"(2011 YS62)","2179-Nov-26 16:10 ±    00:02","17.82 | 0.04580","17.82 | 0.04579","15.16","15.16","19.7","310 m -  680 m","bK11Y62S"
"517103 (2013 EM20)","2179-Dec-15 22:25 ±    00:44","17.31 | 0.04448","17.31 | 0.04448","7.20","7.19","19.9","280 m -  620 m","a0517103"
"452302 (1995 YR1)","2179-Dec-28 08:33 ±    00:54","4.14 | 0.01064","3.94 | 0.01012","29.04","29.03","20.4","220 m -  490 m","a0452302"
"152680 (1998 KJ9)","2180-Jan-02 04:18 ± < 00:01","12.14 | 0.03119","12.14 | 0.03118","20.26","20.26","19.4","350 m -  780 m","a0152680"
"(2005 YO128)","2180-Jan-04 10:59 ± 4_01:29","13.64 | 0.03504","8.16 | 0.02096","9.90","9.89","24.6","32 m -   71 m","bK05YC8O"
"226514 (2003 UX34)","2180-Jan-06 07:27 ±    00:54","16.46 | 0.04229","16.40 | 0.04214","20.20","20.19","20.1","250 m -  570 m","a0226514"
"(2013 AT72)","2180-Jan-24 15:51 ±    00:15","10.01 | 0.02571","9.99 | 0.02566","13.37","13.36","24.2","38 m -   86 m","bK13A72T"
"162567 (2000 RW37)","2180-Feb-22 01:18 ±    00:45","5.43 | 0.01397","5.31 | 0.01365","8.86","8.84","19.9","280 m -  620 m","a0162567"
"(2000 RE52)","2180-Mar-09 07:23 ±    00:08","13.36 | 0.03432","13.36 | 0.03432","12.15","12.14","22.3","92 m -  210 m","bK00R52E"
"(2018 EF1)","2180-Mar-10 18:29 ± 1_12:02","12.69 | 0.03262","7.40 | 0.01901","10.02","10.01","24.2","38 m -   86 m","bK18E01F"
"(2017 FV)","2180-Mar-31 18:19 ±    02:56","11.85 | 0.03044","11.11 | 0.02855","15.71","15.70","24.6","32 m -   71 m","bK17F00V"
"(2015 YA)","2180-May-01 20:31 ± 1_01:05","7.77 | 0.01996","5.67 | 0.01458","8.33","8.31","27.4","8.8 m -   20 m","bK15Y00A"
"(2016 HN3)","2180-May-22 01:41 ±    00:48","14.83 | 0.03810","14.82 | 0.03808","14.64","14.63","21.6","130 m -  280 m","bK16H03N"
"(2010 WH1)","2180-Jun-02 22:49 ±    00:15","19.33 | 0.04966","19.28 | 0.04955","7.91","7.90","26.0","17 m -   38 m","bK10W01H"
"(2017 CH1)","2180-Jun-03 14:38 ±    14:25","12.40 | 0.03187","12.15 | 0.03123","18.05","18.05","17.9","700 m -  1.6 km","bK17C01H"
"(2014 GP17)","2180-Jun-06 01:09 ± 1_14:25","14.48 | 0.03721","14.01 | 0.03601","9.04","9.03","25.2","24 m -   54 m","bK14G17P"
"441987 (2010 NY65)","2180-Jun-23 17:23 ± < 00:01","17.19 | 0.04417","17.18 | 0.04416","11.41","11.40","21.5","130 m -  300 m","a0441987"
"(2010 XB24)","2180-Jun-26 15:19 ±    02:19","17.45 | 0.04484","17.03 | 0.04375","12.02","12.01","21.8","120 m -  260 m","bK10X24B"
"437844 (1999 MN)","2180-Jul-09 15:18 ±    00:39","18.99 | 0.04881","18.90 | 0.04857","14.06","14.06","21.4","140 m -  310 m","a0437844"
"(2016 NN15)","2180-Jul-12 06:44 ± 1_02:01","8.42 | 0.02163","7.83 | 0.02011","7.74","7.72","26.8","12 m -   26 m","bK16N15N"
"(2015 FG36)","2180-Aug-23 02:43 ±    00:34","16.44 | 0.04224","16.41 | 0.04217","4.34","4.33","23.7","48 m -  110 m","bK15F36G"
"(2004 SS)","2180-Sep-22 17:47 ±    00:01","13.19 | 0.03390","13.19 | 0.03390","7.53","7.51","21.9","110 m -  250 m","bK04S00S"
"(2018 TP)","2180-Oct-04 06:32 ±    03:28","16.22 | 0.04167","15.36 | 0.03946","17.59","17.58","22.0","110 m -  240 m","bK18T00P"
"(2015 FS332)","2180-Oct-06 05:26 ±    00:02","17.69 | 0.04545","17.69 | 0.04544","21.48","21.48","18.4","560 m -  1.2 km","bK15FX2S"
"(2018 QT)","2180-Oct-10 12:47 ± 1_06:25","4.81 | 0.01237","4.76 | 0.01223","11.92","11.91","20.7","190 m -  430 m","bK18Q00T"
"499998 (2011 PT)","2180-Oct-16 15:51 ±    00:27","18.74 | 0.04814","18.73 | 0.04812","3.15","3.13","23.9","44 m -   99 m","a0499998"
"(2005 VN)","2180-Oct-27 07:07 ±    00:08","10.49 | 0.02695","10.48 | 0.02692","11.35","11.34","22.9","70 m -  160 m","bK05V00N"
"164121 (2003 YT1)","2180-Nov-02 16:56 ±    00:43","12.18 | 0.03129","12.17 | 0.03128","23.77","23.76","16.2","1.5 km -  3.4 km","a0164121"
"(2017 XT61)","2181-Jan-08 16:09 ± 4_06:35","5.51 | 0.01416","2.19 | 0.00564","11.30","11.28","23.2","61 m -  140 m","bK17X61T"
"523606 (2005 CJ)","2181-Feb-09 00:26 ± < 00:01","4.16 | 0.01069","4.16 | 0.01069","12.09","12.07","20.2","240 m -  540 m","a0523606"
"(2017 BM3)","2181-Feb-09 01:28 ± 1_18:33","19.44 | 0.04995","6.25 | 0.01605","10.05","10.05","23.0","67 m -  150 m","bK17B03M"
"(2012 DL4)","2181-Feb-09 10:49 ± 9_06:50","15.16 | 0.03894","13.45 | 0.03455","8.10","8.10","24.9","28 m -   62 m","bK12D04L"
"459872 (2014 EK24)","2181-Feb-14 01:10 ±    00:03","16.59 | 0.04262","16.58 | 0.04262","3.01","2.99","23.3","58 m -  130 m","a0459872"
"(2004 XG)","2181-Feb-17 15:42 ±    00:17","13.71 | 0.03523","13.52 | 0.03475","8.77","8.76","24.1","40 m -   90 m","bK04X00G"
"162162 (1999 DB7)","2181-Mar-05 11:12 ± 8_08:53","16.92 | 0.04347","2.80 | 0.00720","6.56","6.56","19.9","280 m -  620 m","a0162162"
"(2019 FS2)","2181-Apr-08 07:35 ± 6_01:29","6.10 | 0.01566","3.43 | 0.00881","6.49","6.47","27.4","8.8 m -   20 m","bK19F02S"
"(2003 FF5)","2181-Apr-14 20:17 ±    01:35","12.00 | 0.03084","11.92 | 0.03064","7.81","7.80","23.2","61 m -  140 m","bK03F05F"
"(2015 YA)","2181-May-01 21:51 ± 1_08:23","6.21 | 0.01596","5.69 | 0.01462","8.56","8.54","27.4","8.8 m -   20 m","bK15Y00A"
"(2018 WW1)","2181-May-29 00:54 ± 9_00:37","7.44 | 0.01912","7.38 | 0.01896","10.11","10.10","25.0","27 m -   59 m","bK18W01W"
"(2014 MZ17)","2181-Jun-07 23:47 ±    08:44","15.61 | 0.04010","14.45 | 0.03712","5.06","5.04","24.1","40 m -   90 m","bK14M17Z"
"441987 (2010 NY65)","2181-Jun-25 01:08 ± < 00:01","8.49 | 0.02182","8.49 | 0.02182","12.22","12.21","21.5","130 m -  300 m","a0441987"
"(2018 MG7)","2181-Jun-25 12:08 ±    08:38","14.59 | 0.03750","10.57 | 0.02715","14.49","14.48","21.2","150 m -  340 m","bK18M07G"
"(2015 QK9)","2181-Aug-21 13:46 ± 7_16:20","15.57 | 0.04001","6.79 | 0.01744","18.47","18.47","25.0","27 m -   59 m","bK15Q09K"
"(2007 RP15)","2181-Sep-11 17:40 ± 7_19:17","13.75 | 0.03534","9.27 | 0.02383","17.64","17.64","22.8","73 m -  160 m","bK07R15P"
"(2000 SM10)","2181-Sep-30 14:50 ±    01:16","9.64 | 0.02478","9.40 | 0.02416","14.44","14.43","24.1","40 m -   90 m","bK00S10M"
"(2007 TL23)","2181-Oct-05 20:26 ±    00:08","15.48 | 0.03979","15.44 | 0.03969","25.70","25.70","21.4","140 m -  310 m","bK07T23L"
"(2013 TT5)","2181-Oct-11 18:27 ±    03:40","16.45 | 0.04226","15.81 | 0.04063","4.82","4.80","26.3","15 m -   33 m","bK13T05T"
"(2004 HZ)","2181-Oct-17 19:47 ±    16:44","14.54 | 0.03736","10.67 | 0.02742","12.40","12.39","22.6","80 m -  180 m","bK04H00Z"
"(2013 UR5)","2181-Oct-19 17:43 ±    00:01","13.55 | 0.03481","13.55 | 0.03481","9.78","9.77","23.1","64 m -  140 m","bK13U05R"
"(2009 UX87)","2181-Oct-31 20:15 ± 2_11:55","10.76 | 0.02765","10.21 | 0.02625","7.10","7.09","25.3","23 m -   52 m","bK09U87X"
"(2005 VS)","2181-Nov-07 20:33 ±    01:50","6.36 | 0.01635","6.28 | 0.01612","7.45","7.43","22.2","97 m -  220 m","bK05V00S"
"(2006 VG13)","2181-Dec-02 12:44 ±    10:31","17.34 | 0.04456","16.97 | 0.04361","7.68","7.67","21.5","130 m -  300 m","bK06V13G"
"(2017 XS)","2181-Dec-07 17:23 ±    09:52","16.52 | 0.04244","7.55 | 0.01941","11.79","11.79","22.7","77 m -  170 m","bK17X00S"
"506859 (2007 VW137)","2182-Jan-02 19:30 ±    00:04","5.43 | 0.01395","5.42 | 0.01393","21.75","21.74","18.2","610 m -  1.4 km","a0506859"
"(2002 AC9)","2182-Jan-07 09:56 ±    00:11","19.45 | 0.04999","19.43 | 0.04992","15.79","15.79","21.0","170 m -  380 m","bK02A09C"
"(2013 AH53)","2182-Jan-10 04:38 ± 1_04:02","5.45 | 0.01401","2.73 | 0.00702","12.24","12.23","25.7","19 m -   43 m","bK13A53H"
"445830 (2012 CL19)","2182-Jan-11 23:08 ±    07:52","15.24 | 0.03915","14.62 | 0.03755","8.77","8.76","22.2","97 m -  220 m","a0445830"
"357022 (1999 YG3)","2182-Jan-17 06:15 ± < 00:01","17.43 | 0.04478","17.43 | 0.04478","19.99","19.98","19.0","420 m -  940 m","a0357022"
"(2019 AM10)","2182-Jan-19 01:06 ± 4_14:58","18.47 | 0.04745","14.44 | 0.03710","4.29","4.28","25.2","25 m -   55 m","bK19A10M"
"459872 (2014 EK24)","2182-Feb-04 06:45 ±    00:03","17.14 | 0.04404","17.14 | 0.04404","3.21","3.19","23.3","58 m -  130 m","a0459872"
"(2016 DB1)","2182-Feb-25 12:50 ± 5_12:47","6.49 | 0.01668","4.69 | 0.01204","7.66","7.64","26.5","13 m -   30 m","bK16D01B"
"(2012 DK31)","2182-Mar-01 05:59 ±    05:53","10.06 | 0.02584","8.06 | 0.02070","15.40","15.39","21.8","120 m -  260 m","bK12D31K"
"140288 (2001 SN289)","2182-Mar-17 01:11 ± < 00:01","18.63 | 0.04786","18.63 | 0.04786","31.51","31.51","16.7","1.2 km -  2.7 km","a0140288"
"(2015 TM143)","2182-Apr-08 01:23 ±    00:43","16.45 | 0.04228","16.32 | 0.04193","7.06","7.05","23.6","51 m -  110 m","bK15TE3M"
"(2017 HZ)","2182-Apr-11 07:27 ± 4_14:06","9.43 | 0.02422","7.96 | 0.02046","6.87","6.86","27.0","11 m -   24 m","bK17H00Z"
"(2002 QQ40)","2182-Apr-20 11:14 ± 1_10:51","13.58 | 0.03490","11.32 | 0.02909","16.69","16.68","21.5","130 m -  300 m","bK02Q40Q"
"(2018 HU)","2182-Apr-21 22:11 ± 4_11:30","13.34 | 0.03428","7.19 | 0.01847","9.08","9.07","25.7","19 m -   43 m","bK18H00U"
"(2015 YA)","2182-May-02 02:40 ± 3_00:15","6.10 | 0.01568","5.70 | 0.01464","8.58","8.56","27.4","8.8 m -   20 m","bK15Y00A"
"(2012 HZ33)","2182-May-15 17:00 ±    02:24","13.95 | 0.03584","13.17 | 0.03383","14.11","14.11","20.4","220 m -  490 m","bK12H33Z"
"(2016 HP6)","2182-May-17 18:19 ±    13:35","3.04 | 0.00781","2.85 | 0.00732","5.55","5.49","25.3","23 m -   52 m","bK16H06P"
"(2011 CG2)","2182-Jun-06 16:27 ±    04:32","11.76 | 0.03021","11.68 | 0.03001","3.16","3.13","21.4","140 m -  310 m","bK11C02G"
"441987 (2010 NY65)","2182-Jun-26 08:43 ± < 00:01","11.13 | 0.02859","11.13 | 0.02859","12.95","12.94","21.5","130 m -  300 m","a0441987"
"494999 (2010 JU39)","2182-Jun-27 05:22 ± < 00:01","15.87 | 0.04078","15.87 | 0.04077","23.91","23.91","19.6","320 m -  710 m","a0494999"
"(2006 CT)","2182-Jul-04 14:34 ±    00:06","18.65 | 0.04792","18.62 | 0.04785","8.26","8.25","22.2","97 m -  220 m","bK06C00T"
"(2016 NF23)","2182-Jul-14 15:03 ±    00:59","17.74 | 0.04559","17.73 | 0.04556","9.59","9.58","22.9","70 m -  160 m","bK16N23F"
"(2012 OQ)","2182-Jul-25 17:49 ±    02:05","14.97 | 0.03846","14.43 | 0.03708","12.99","12.99","21.9","110 m -  250 m","bK12O00Q"
"(2008 EM7)","2182-Sep-09 20:07 ±    00:04","17.61 | 0.04525","17.59 | 0.04521","18.71","18.71","21.2","150 m -  340 m","bK08E07M"
"(2018 RQ2)","2182-Sep-15 04:15 ±    00:55","17.96 | 0.04615","17.75 | 0.04560","14.80","14.79","23.0","67 m -  150 m","bK18R02Q"
"(2016 EU85)","2182-Sep-25 08:02 ± 1_05:32","9.18 | 0.02359","8.21 | 0.02109","7.70","7.69","19.2","380 m -  860 m","bK16E85U"
"152664 (1998 FW4)","2182-Sep-29 03:03 ±    00:04","13.12 | 0.03371","13.11 | 0.03369","18.95","18.94","19.7","310 m -  680 m","a0152664"
"(2002 UK11)","2182-Nov-17 23:49 ±    01:37","9.27 | 0.02382","9.04 | 0.02322","18.18","18.17","21.9","110 m -  250 m","bK02U11K"
"(2015 UK52)","2182-Nov-24 22:23 ±    00:02","18.96 | 0.04871","18.95 | 0.04870","13.20","13.19","20.1","250 m -  570 m","bK15U52K"
"(2016 WN7)","2182-Nov-28 14:15 ± 4_22:59","18.52 | 0.04759","14.22 | 0.03653","5.43","5.42","27.9","7.0 m -   16 m","bK16W07N"
"139622 (2001 QQ142)","2182-Dec-09 09:43 ±    00:43","11.42 | 0.02935","11.37 | 0.02923","6.73","6.72","18.3","580 m -  1.3 km","a0139622"
"(2016 XR23)","2182-Dec-11 07:42 ± 1_05:30","7.74 | 0.01988","2.64 | 0.00677","5.22","5.19","25.4","22 m -   49 m","bK16X23R"
"(2003 AF23)","2183-Jan-05 20:50 ± < 00:01","18.35 | 0.04715","18.35 | 0.04714","15.76","15.76","20.9","180 m -  390 m","bK03A23F"
"(2012 BF86)","2183-Jan-07 08:22 ±    00:58","7.46 | 0.01918","7.43 | 0.01910","10.94","10.93","22.6","80 m -  180 m","bK12B86F"
"(2007 AA2)","2183-Jan-07 20:32 ± 4_18:14","11.94 | 0.03069","5.68 | 0.01459","7.06","7.05","24.6","32 m -   71 m","bK07A02A"
"332446 (2008 AF4)","2183-Jan-12 15:20 ±    08:57","5.41 | 0.01391","3.58 | 0.00919","12.04","12.02","19.7","310 m -  680 m","a0332446"
"265196 (2004 BW58)","2183-Jan-26 20:39 ± < 00:01","18.61 | 0.04783","18.61 | 0.04782","11.02","11.02","18.8","460 m -  1.0 km","a0265196"
"(2017 BQ6)","2183-Feb-04 07:22 ± 1_03:46","15.65 | 0.04022","11.87 | 0.03050","12.48","12.48","21.4","140 m -  310 m","bK17B06Q"
"(2013 BT18)","2183-Feb-04 07:32 ± < 00:01","13.07 | 0.03358","13.06 | 0.03356","14.84","14.83","23.4","56 m -  120 m","bK13B18T"
"(2004 CO49)","2183-Feb-04 17:43 ± < 00:01","11.13 | 0.02861","11.13 | 0.02861","10.19","10.18","21.6","130 m -  280 m","bK04C49O"
"(2001 CQ36)","2183-Feb-07 11:38 ±    00:18","7.73 | 0.01987","7.70 | 0.01978","4.61","4.58","22.5","84 m -  190 m","bK01C36Q"
"(2016 CC136)","2183-Feb-10 17:04 ± 8_17:31","7.86 | 0.02021","3.12 | 0.00801","6.50","6.48","28.8","4.6 m -   10 m","bK16CD6C"
"(2007 DB61)","2183-Feb-23 16:49 ±    01:14","10.29 | 0.02644","10.09 | 0.02592","8.67","8.66","23.7","48 m -  110 m","bK07D61B"
"(2011 GP44)","2183-Mar-24 20:35 ± 6_10:58","19.39 | 0.04984","16.63 | 0.04274","11.14","11.14","24.4","35 m -   78 m","bK11G44P"
"(2000 HO40)","2183-Mar-30 14:41 ± < 00:01","15.91 | 0.04088","15.91 | 0.04087","13.12","13.11","22.1","100 m -  230 m","bK00H40O"
"(2003 GQ22)","2183-Apr-13 00:09 ±    00:13","12.72 | 0.03269","12.67 | 0.03256","9.21","9.20","21.2","150 m -  340 m","bK03G22Q"
"(2011 GC62)","2183-Apr-16 11:46 ± < 00:01","14.40 | 0.03700","9.03 | 0.02320","10.60","10.59","23.6","51 m -  110 m","bK11G62C"
"(2009 WV25)","2183-Apr-22 15:05 ±    00:34","4.84 | 0.01244","4.75 | 0.01220","11.27","11.25","24.0","42 m -   94 m","bK09W25V"
"(2015 YA)","2183-May-02 11:43 ± 8_08:13","6.89 | 0.01772","5.69 | 0.01463","8.44","8.42","27.4","8.8 m -   20 m","bK15Y00A"
"(2015 MB54)","2183-May-07 04:41 ±    03:25","16.49 | 0.04237","16.47 | 0.04232","3.95","3.93","23.9","44 m -   99 m","bK15M54B"
"(2018 JM2)","2183-May-08 08:15 ± 6_17:03","8.49 | 0.02182","6.73 | 0.01729","9.03","9.01","25.6","20 m -   45 m","bK18J02M"
"(2015 OQ21)","2183-May-29 20:20 ±    00:29","15.60 | 0.04010","15.50 | 0.03984","8.50","8.49","27.9","7.0 m -   16 m","bK15O21Q"
"65909 (1998 FH12)","2183-Jul-01 16:25 ±    00:03","6.35 | 0.01631","6.33 | 0.01627","16.56","16.55","19.2","380 m -  860 m","a0065909"
"(2016 NN15)","2183-Jul-11 22:04 ± 1_20:01","8.32 | 0.02138","7.36 | 0.01892","7.70","7.69","26.8","12 m -   26 m","bK16N15N"
"6239 Minos (1989 QF)","2183-Aug-17 16:06 ±    00:06","10.93 | 0.02810","10.91 | 0.02804","12.46","12.45","18.5","530 m -  1.2 km","a0006239"
"(2018 RD2)","2183-Sep-04 22:45 ± 3_15:56","3.52 | 0.00906","3.41 | 0.00876","8.59","8.56","27.7","7.7 m -   17 m","bK18R02D"
"(2007 RX8)","2183-Sep-08 21:57 ± 2_19:57","12.74 | 0.03273","7.14 | 0.01835","8.56","8.55","24.5","33 m -   75 m","bK07R08X"
"(2012 RT16)","2183-Sep-14 01:29 ±    02:19","16.60 | 0.04267","14.50 | 0.03726","11.33","11.33","26.9","11 m -   25 m","bK12R16T"
"(2007 TQ24)","2183-Sep-24 00:52 ±    03:34","7.34 | 0.01885","5.20 | 0.01336","15.94","15.93","22.1","100 m -  230 m","bK07T24Q"
"162120 (1998 SH36)","2183-Oct-15 04:53 ±    04:24","7.63 | 0.01961","6.07 | 0.01559","17.16","17.15","20.5","210 m -  470 m","a0162120"
"(2007 TS19)","2183-Oct-24 17:30 ± < 00:01","12.47 | 0.03205","12.47 | 0.03205","17.06","17.05","20.6","200 m -  450 m","bK07T19S"
"(2005 UH5)","2183-Oct-30 16:40 ±    14:11","15.81 | 0.04063","15.60 | 0.04008","11.68","11.67","25.4","22 m -   49 m","bK05U05H"
"(2017 SY32)","2183-Oct-31 01:36 ±    00:04","18.73 | 0.04813","18.72 | 0.04809","19.34","19.34","20.7","190 m -  430 m","bK17S32Y"
"(2001 XP31)","2183-Nov-20 13:59 ±    00:04","3.81 | 0.00978","3.80 | 0.00977","12.52","12.50","22.2","97 m -  220 m","bK01X31P"
"(2017 HX3)","2183-Nov-20 18:31 ±    02:08","17.04 | 0.04379","16.96 | 0.04357","12.36","12.35","21.8","120 m -  260 m","bK17H03X"
"(2013 VX4)","2183-Nov-22 19:37 ±    00:55","8.59 | 0.02207","8.56 | 0.02201","6.97","6.96","23.9","44 m -   99 m","bK13V04X"
"516155 (2016 DP)","2183-Nov-24 12:26 ± 3_03:50","18.61 | 0.04783","12.90 | 0.03314","15.76","15.75","20.2","240 m -  540 m","a0516155"
"(2012 WH1)","2183-Nov-30 09:11 ±    02:11","13.48 | 0.03465","13.27 | 0.03411","7.66","7.65","23.9","44 m -   99 m","bK12W01H"
"(2013 AH53)","2184-Jan-12 05:44 ± 6_21:44","11.28 | 0.02898","3.24 | 0.00833","12.68","12.68","25.7","19 m -   43 m","bK13A53H"
"364136 (2006 CJ)","2184-Feb-03 06:14 ± < 00:01","19.45 | 0.04998","19.45 | 0.04997","19.58","19.58","20.2","240 m -  540 m","a0364136"
"(2016 NG33)","2184-Feb-08 19:08 ±    00:05","15.52 | 0.03988","15.50 | 0.03982","16.03","16.02","21.5","130 m -  300 m","bK16N33G"
"462238 (2008 CN1)","2184-Feb-16 04:45 ±    00:03","15.38 | 0.03951","15.37 | 0.03951","7.44","7.43","20.6","200 m -  450 m","a0462238"
"(2005 GY8)","2184-Apr-21 04:43 ±    00:01","14.30 | 0.03673","14.29 | 0.03673","17.89","17.88","21.9","110 m -  250 m","bK05G08Y"
"(2009 JR)","2184-Apr-28 16:19 ±    00:07","13.24 | 0.03401","13.22 | 0.03398","12.07","12.06","21.4","140 m -  310 m","bK09J00R"
"(2019 HV3)","2184-May-05 00:58 ± 7_17:59","13.75 | 0.03534","10.98 | 0.02822","10.82","10.81","24.0","41 m -   92 m","bK19H03V"
"(2016 JU28)","2184-May-06 22:23 ±    23:37","11.93 | 0.03065","4.86 | 0.01249","9.09","9.09","27.7","7.7 m -   17 m","bK16J28U"
"437905 (2001 XU30)","2184-Jun-05 20:09 ± < 00:01","13.69 | 0.03518","13.69 | 0.03517","18.53","18.52","19.8","290 m -  650 m","a0437905"
"(2010 XA68)","2184-Jun-06 21:48 ±    00:02","17.05 | 0.04380","17.04 | 0.04379","31.20","31.20","21.9","110 m -  250 m","bK10X68A"
"(2007 DA)","2184-Jun-06 23:16 ±    00:01","12.96 | 0.03330","12.95 | 0.03329","17.74","17.74","22.4","88 m -  200 m","bK07D00A"
"(2004 XP14)","2184-Jul-05 22:09 ± < 00:01","17.04 | 0.04378","17.04 | 0.04378","17.78","17.78","19.4","350 m -  780 m","bK04X14P"
"(2001 QJ142)","2184-Aug-05 23:39 ±    20:09","16.42 | 0.04220","16.07 | 0.04129","2.78","2.75","23.7","48 m -  110 m","bK01QE2J"
"513126 (1998 QP)","2184-Aug-23 05:19 ±    00:04","16.99 | 0.04367","16.98 | 0.04363","17.04","17.04","21.2","150 m -  340 m","a0513126"
"(2005 RV24)","2184-Sep-05 18:41 ±    00:03","17.47 | 0.04488","17.46 | 0.04487","35.59","35.59","20.5","210 m -  470 m","bK05R24V"
"523950 (1998 SZ27)","2184-Sep-10 06:15 ±    00:02","3.04 | 0.00782","3.03 | 0.00778","18.98","18.96","20.2","240 m -  540 m","a0523950"
"(2013 RZ73)","2184-Sep-17 15:45 ± < 00:01","12.86 | 0.03304","12.86 | 0.03303","21.44","21.44","21.0","170 m -  380 m","bK13R73Z"
"(2016 FW3)","2184-Sep-22 04:45 ± 1_04:33","12.74 | 0.03275","2.58 | 0.00664","8.08","8.07","25.5","21 m -   47 m","bK16F03W"
"(2017 SO21)","2184-Oct-04 06:51 ± 7_16:24","15.91 | 0.04088","12.20 | 0.03135","5.74","5.73","25.3","23 m -   52 m","bK17S21O"
"(2008 HH)","2184-Oct-04 23:54 ±    00:06","19.38 | 0.04980","19.36 | 0.04975","11.78","11.78","21.9","110 m -  250 m","bK08H00H"
"(2014 KF39)","2184-Oct-27 16:07 ±    08:39","18.59 | 0.04776","18.14 | 0.04662","2.42","2.40","25.3","23 m -   52 m","bK14K39F"
"(2017 UK6)","2184-Oct-30 01:58 ±    08:01","10.03 | 0.02576","9.96 | 0.02560","14.64","14.63","24.0","42 m -   94 m","bK17U06K"
"(2000 WP19)","2184-Nov-17 10:28 ± < 00:01","5.12 | 0.01317","5.12 | 0.01316","8.45","8.42","22.7","77 m -  170 m","bK00W19P"
"524594 (2003 NW1)","2184-Dec-08 00:57 ± < 00:01","7.35 | 0.01889","7.35 | 0.01889","14.34","14.33","18.7","480 m -  1.1 km","a0524594"
"(2012 XO134)","2184-Dec-11 01:12 ±    00:07","7.93 | 0.02037","7.92 | 0.02034","11.52","11.51","24.0","42 m -   94 m","bK12XD4O"
"508908 (2003 YX1)","2184-Dec-17 01:49 ±    01:24","11.18 | 0.02872","10.89 | 0.02798","7.34","7.33","20.9","180 m -  390 m","a0508908"
"488789 (2004 XK50)","2184-Dec-25 13:53 ± < 00:01","17.23 | 0.04428","17.23 | 0.04427","28.51","28.51","19.3","370 m -  820 m","a0488789"
"406213 (2007 AB2)","2184-Dec-26 16:32 ±    00:04","10.28 | 0.02641","10.27 | 0.02639","10.84","10.83","20.3","230 m -  520 m","a0406213"
"(1997 YM9)","2185-Jan-01 16:13 ± < 00:01","13.46 | 0.03457","13.45 | 0.03456","4.55","4.53","24.0","42 m -   94 m","bJ97Y09M"
"509821 (2008 WQ63)","2185-Jan-11 17:42 ± < 00:01","7.48 | 0.01922","7.48 | 0.01921","16.47","16.46","20.1","250 m -  570 m","a0509821"
"265482 (2005 EE)","2185-Jan-19 05:23 ± < 00:01","15.92 | 0.04090","15.92 | 0.04090","9.08","9.07","21.2","150 m -  340 m","a0265482"
"(2017 BR6)","2185-Jan-24 22:44 ± 5_07:33","7.73 | 0.01987","2.83 | 0.00727","9.45","9.44","27.9","7.0 m -   16 m","bK17B06R"
"(2015 BE92)","2185-Jan-29 08:10 ±    19:01","4.31 | 0.01108","2.95 | 0.00758","6.00","5.96","28.1","6.4 m -   14 m","bK15B92E"
"(2014 BR57)","2185-Feb-21 11:58 ±    05:16","6.21 | 0.01595","5.34 | 0.01373","11.42","11.41","23.9","44 m -   99 m","bK14B57R"
"(1995 CR)","2185-Feb-22 13:00 ±    05:49","5.98 | 0.01537","3.98 | 0.01023","30.18","30.18","21.7","120 m -  270 m","bJ95C00R"
"(2019 GJ20)","2185-Mar-07 09:51 ±    06:59","19.31 | 0.04962","19.20 | 0.04932","19.78","19.77","21.0","170 m -  370 m","bK19G20J"
"(2016 EL27)","2185-Mar-10 17:12 ± 2_14:13","16.06 | 0.04127","13.13 | 0.03374","9.35","9.34","26.1","16 m -   36 m","bK16E27L"
"523598 (2003 ED50)","2185-Mar-16 09:00 ±    00:05","13.34 | 0.03428","13.33 | 0.03425","24.30","24.29","20.8","180 m -  410 m","a0523598"
"(2014 GJ1)","2185-Mar-26 01:56 ± 6_19:03","16.60 | 0.04267","10.91 | 0.02802","6.95","6.94","24.2","38 m -   86 m","bK14G01J"
"(2001 EC16)","2185-Mar-26 04:38 ±    01:59","5.78 | 0.01485","5.73 | 0.01472","10.11","10.09","22.3","92 m -  210 m","bK01E16C"
"410777 (2009 FD)","2185-Mar-28 09:48 ±    18:51","12.43 | 0.03195","5.21 | 0.01340","16.83","16.83","22.1","100 m -  230 m","a0410777"
"152770 (1999 RR28)","2185-Mar-30 05:31 ±    00:01","14.42 | 0.03704","14.41 | 0.03703","19.23","19.23","18.4","560 m -  1.2 km","a0152770"
"(2017 ED3)","2185-Apr-24 17:37 ± 8_22:40","17.03 | 0.04376","14.12 | 0.03629","4.78","4.77","24.2","38 m -   86 m","bK17E03D"
"141432 (2002 CQ11)","2185-May-17 15:33 ±    00:03","10.36 | 0.02662","10.34 | 0.02656","12.76","12.75","20.0","270 m -  590 m","a0141432"
"(2013 LC7)","2185-Jun-22 15:00 ±    00:50","14.99 | 0.03851","14.97 | 0.03847","32.67","32.67","19.4","350 m -  780 m","bK13L07C"
"(2011 MU)","2185-Jun-23 11:40 ±    00:04","10.05 | 0.02583","10.04 | 0.02579","21.32","21.31","20.2","240 m -  540 m","bK11M00U"
"438955 (2010 LN14)","2185-Jun-26 01:30 ±    00:07","10.14 | 0.02605","10.12 | 0.02600","14.33","14.32","21.0","170 m -  380 m","a0438955"
"(2018 MY6)","2185-Jun-27 09:10 ± 6_09:14","10.92 | 0.02805","10.76 | 0.02765","23.85","23.84","21.2","150 m -  340 m","bK18M06Y"
"(2008 KV2)","2185-Jun-28 07:13 ±    00:01","18.79 | 0.04829","18.79 | 0.04828","10.59","10.59","21.3","150 m -  330 m","bK08K02V"
